run_id,t,S,I,R
90,122.0,337.4638702484642,1505.6285614643532,8156.9075682871335
90,123.0,342.5798487589247,1485.9726746637368,8171.447476577304
90,124.0,347.7021377807159,1466.8387992789933,8185.459062940239
90,125.0,352.82960609265353,1448.2136271042757,8198.956766802989
90,126.0,357.961116730798,1430.084226071782,8211.954657197339
90,127.0,363.0955275380705,1412.4380293434049,8224.466443118446
90,128.0,368.23169171864924,1395.2628246972376,8236.50548358404
90,129.0,373.3684583965599,1378.546744201264,8248.084797402125
90,130.0,378.5046731779573,1362.2782541669237,8259.21707265509
90,131.0,383.6391787166182,1346.4461453751812,8269.914675908178
90,132.0,388.77081528221447,1331.039523568053,8280.1896611497
90,133.0,393.8984213309832,1316.0478001986246,8290.053778470332
90,134.0,399.02083407842827,1301.460683432775,8299.518482488747
90,135.0,404.1368900737319,1287.2681693959373,8308.594940530265
90,136.0,409.2454257755765,1273.4605336585362,8317.294040565821
90,137.0,414.34527812909937,1260.0283229536108,8325.626398917222
90,138.0,419.4352851437183,1246.9623471206548,8333.60236773558
90,139.0,424.514286471611,1234.2536712694755,8341.23204225889
90,140.0,429.5811239866012,1221.893608158382,8348.525267855008
90,141.0,434.63464236327525,1209.8737107808595,8355.491646855884
90,142.0,439.67368965610376,1198.185765155252,8362.140545188642
90,143.0,444.6971178784067,1186.821783311976,8368.481098809585
90,144.0,449.7037835809772,1175.7739964730335,8374.522219945915
90,145.0,454.69254843018285,1165.0348484186693,8380.272603151096
90,146.0,459.6622797853978,1154.5969890361418,8385.740731178426
90,147.0,464.6118512755757,1144.4532680458167,8390.934880678573
90,148.0,469.54014337481857,1134.596728899783,8395.863127725363
90,149.0,474.4460439767786,1125.0206028484502,8400.533353174751
90,150.0,479.3284489677027,1115.718303170592,8404.953247861707
90,151.0,484.18626279797616,1106.6834195625922,8409.13031763943
90,152.0,489.0183990519788,1097.909712682587,8413.071888265416
90,153.0,493.82378101606855,1089.39110884544,8416.785110138464
90,154.0,498.6013422445127,1081.1216948646272,8420.27696289083
90,155.0,503.3500271231622,1073.0957130370762,8423.55425983974
90,156.0,508.0687914306683,1065.3075562673505,8426.623652301958
90,157.0,512.756602897016,1057.7517633274265,8429.491633775535
90,158.0,517.4124417591609,1050.4230142486604,8432.164543992132
90,159.0,522.0353013135035,1043.3161258424743,8434.648572843984
90,160.0,526.6241884649713,1036.4260473465154,8436.949764188468
90,161.0,531.1781242724189,1029.747856193056,8439.074019534519
90,162.0,535.6961444900717,1023.276753896587,8441.027101613334
90,163.0,540.1773001047259,1017.008062057619,8442.814637837666
90,164.0,544.6206578683534,1010.937218479778,8444.442123651896
90,165.0,549.0253008258258,1005.0597733974522,8445.914925776773
90,166.0,553.3903288373551,999.371385811251,8447.238285351434
90,167.0,557.7148590953511,993.8678199287223,8448.41732097594
90,168.0,561.9980266352483,988.5449417077787,8449.457031656979
90,169.0,566.2389848399297,983.3987155004381,8450.36229965965
90,170.0,570.4369059373497,978.4252007945239,8451.137893268122
90,171.0,574.5909814908762,973.6205490510669,8451.788469458015
90,172.0,578.7004228819352,968.9810006352745,8452.318576482734
90,173.0,582.7644617844701,964.5028818389002,8452.73265637656
90,174.0,586.7823506307376,960.1826019920634,8453.035047377152
90,175.0,590.7533630679345,956.0166506625197,8453.22998626948
90,176.0,594.6767944051417,952.0015949405348,8453.321610654257
90,177.0,598.5519620500519,948.1340768075413,8453.313961142365
90,178.0,602.3782059349278,944.4108105868264,8453.21098347821
90,179.0,606.1548889312522,940.8285804745752,8453.016530594148
90,180.0,609.8813972524752,937.3842381496512,8452.734364597867
90,181.0,613.5571408443004,934.0747004605366,8452.368158695164
90,182.0,617.1815537619059,930.8969471879296,8451.921499050179
90,183.0,620.7540945335038,927.8480188815275,8451.39788658499
90,184.0,624.2742465096247,924.9250147696014,8450.800738720784
90,185.0,627.7415181975537,922.1250907399686,8450.13339106249
90,186.0,631.1554435802561,919.4454573910671,8449.399099028702
90,187.0,634.5155824192015,916.8833781518402,8448.601039428982
90,188.0,637.8215205404781,914.4361674691578,8447.7423119904
90,189.0,641.0728701035707,912.1011890616093,8446.825940834855
90,190.0,644.2692698521992,909.8758542384492,8445.854875909381
90,191.0,647.4103853466102,907.7576202825509,8444.831994370852
90,192.0,650.4959091767355,905.7439888962604,8443.76010192703
90,193.0,653.525561155627,903.8325047090154,8442.641934135392
90,194.0,656.4990884925897,902.0207538456527,8441.480157661801
90,195.0,659.416265945471,900.3063625543708,8440.277371500182
90,196.0,662.2768959515575,898.6869958932233,8439.036108155247
90,197.0,665.0808087365467,897.1603564741832,8437.758834789305
90,198.0,667.8278624011186,895.7241832636774,8436.447954335248
90,199.0,670.5179429846186,894.3762504385827,8435.105806576821
90,200.0,673.1509645053851,893.1143662967012,8433.734669197926
90,201.0,675.7268689773473,891.9363722206197,8432.336758802026
90,202.0,678.24562640245,890.8401416939963,8430.914231903545
90,203.0,680.7072347385848,889.8235793692041,8429.469185892181
90,204.0,683.1117198426884,888.8846201853313,8428.003659971935
90,205.0,685.4591353887386,888.0212285354626,8426.519636075729
90,206.0,687.7495627603832,887.2313974822358,8425.019039757299
90,207.0,689.9831109180084,886.5131480205825,8423.503741061331
90,208.0,692.1599162400877,885.8645283865933,8421.975555373254
90,209.0,694.2801423386908,885.2836134114098,8420.436244249835
90,210.0,696.3439798490804,884.7685039190754,8418.887516231809
90,211.0,698.3516461933733,884.3173261671833,8417.331027639375
90,212.0,700.3033853182999,883.9282313292067,8415.768383352404
90,213.0,702.1994674071277,883.5993950173685,8414.201137575423
90,214.0,704.0401885658889,883.3290168448598,8412.630794589191
90,215.0,705.8258704840772,883.1153200262157,8411.05880948964
90,216.0,707.5568600700644,882.9565510146514,8409.486588915237
90,217.0,709.2335290614883,882.8509791751231,8407.915491763331
90,218.0,710.8562736110122,882.7968964918357,8406.346829897102
90,219.0,712.4255138477714,882.7926173089738,8404.78186884319
90,220.0,713.9416934150194,882.8364781033314,8403.221828481592
90,221.0,715.4052789844302,882.9268372875431,8401.66788372794
90,222.0,716.8167597476362,883.0620750425946,8400.121165209635
90,223.0,718.1766468855717,883.2405931782719,8398.582759936024
90,224.0,719.4854730163246,883.4608150201929,8397.053711963366
90,225.0,720.7437916221522,883.7211853220441,8395.535023055694
90,226.0,721.9521764564415,884.0201702016628,8394.027653341813
90,227.0,723.1112209314125,884.356257099543,8392.532521968942
90,228.0,724.2215374874,884.7279547583815,8391.050507754093
90,229.0,725.2837569446052,885.1337932222744,8389.58244983301
90,230.0,726.2985278382538,885.5723238541066,8388.12914830751
90,231.0,727.2665157381111,886.0421193697725,8386.691364891976
90,232.0,728.188402553395,886.5417738877791,8385.269823558669
90,233.0,729.0648858240858,887.0699029928397,8383.865211182921
90,234.0,729.8966779997193,887.6251438120397,8382.478178188081
90,235.0,730.6845057067727,888.206155102186,8381.10933919088
90,236.0,731.4291090057563,888.8116173469579,8379.759273647132
90,237.0,732.1312406391485,889.4402328624728,8378.428526498246
90,238.0,732.7916652713725,890.0907259099114,8377.117608818555
90,239.0,733.4111587219483,890.7618428138715,8375.826998464041
90,240.0,733.9905071930652,891.4523520851227,8374.557140721667
90,241.0,734.5305064927269,892.1610445464744,8373.308448960652
90,242.0,735.0319612547349,892.886733460482,8372.08130528463
90,243.0,735.49568415666,893.6282546577659,8370.876061185409
90,244.0,735.9224951370787,894.3844666647101,8369.693038198033
90,245.0,736.3132206132116,895.1542508294075,8368.532528557198
90,246.0,736.6686927002237,895.9365114446789,8367.394795854923
90,247.0,736.9897484333345,896.7301758670915,8366.280075699413
90,248.0,737.2772289939207,897.53419463091,8365.188576375032
90,249.0,737.5319789407822,898.3475415559723,8364.120479503115
90,250.0,737.7548454476857,899.1692138485289,8363.075940703648
90,251.0,737.9466775483031,899.9982321941112,8362.055090257445
90,252.0,738.1083253896396,900.8336408415707,8361.05803376864
90,253.0,738.2406394949805,901.6745076774522,8360.084852827415
90,254.0,738.3444700374268,902.5199242899482,8359.135605672513
90,255.0,738.4206661249435,903.3690060217109,8358.210327853249
90,256.0,738.470075097951,904.2208920108444,8357.309032891084
90,257.0,738.4935418402845,905.0747452194843,8356.431712940095
90,258.0,738.4919081044756,905.9297524493868,8355.578339446009
90,259.0,738.466011852131,906.7851243440567,8354.74886380366
90,260.0,738.4166866102174,907.6400953769488,8353.943218012668
90,261.0,738.3447608439835,908.4939238253535,8353.1613153305
90,262.0,738.2510573472234,909.3458917296228,8352.403050922994
90,263.0,738.1363926504984,910.195304837494,8351.668302511842
90,264.0,738.0015764479506,911.041492533236,8350.956931018636
90,265.0,737.8474110432244,911.8838077514831,8350.268781205117
90,266.0,737.6746908149976,912.7216268756201,8349.603682309225
90,267.0,737.4842017025718,913.5543496206485,8348.961448676602
90,268.0,737.2767207119164,914.381398900536,8348.341880387374
90,269.0,737.0530154425028,915.2022206800611,8347.744763877241
90,270.0,736.8138436352265,916.0162838112351,8347.169872553348
90,271.0,736.5599527416678,916.8230798544511,8346.616967403677
90,272.0,736.2920795148635,917.6221228844989,8346.08579760043
90,273.0,736.0109496217581,918.4129492816843,8345.576101096342
90,274.0,735.7172772774121,919.1951175082957,8345.087605214043
90,275.0,735.4117649010342,919.9682078707273,8344.620027227997
90,276.0,735.0951027938315,920.7318222675538,8344.173074938371
90,277.0,734.7679688386421,921.48558392397,8343.746447237165
90,278.0,734.4310282212573,922.2291371129679,8343.33983466555
90,279.0,734.0849331733261,922.96214686367,8342.952919962765
90,280.0,733.7303227366607,923.6842986573039,8342.585378605801
90,281.0,733.3678225487482,924.3952981112838,8342.236879339735
90,282.0,732.998044649225,925.0948706519001,8341.907084698649
90,283.0,732.6215873070475,925.7827611761514,8341.595651516596
90,284.0,732.2390348680254,926.4587337032807,8341.302231428472
90,285.0,731.85095762242,927.1225710165447,8341.026471360788
90,286.0,731.45791169219,927.7740742958352,8340.768014011714
90,287.0,731.0604389375269,928.4130627417009,8340.526498320518
90,288.0,730.6590668822494,929.0393731913938,8340.30155992606
90,289.0,730.2543086575922,929.6528597275491,8340.092831614573
90,290.0,729.8466629639435,930.2533932800995,8339.89994375568
90,291.0,729.4366140500406,930.8408612220521,8339.722524727658
90,292.0,729.0246317091069,931.4151669597271,8339.560201330898
90,293.0,728.6111712914432,931.9762295181041,8339.412599190153
90,294.0,728.1966737328871,932.5239831218759,8339.279343144923
90,295.0,727.7815655986556,933.0583767728162,8339.160057628202
90,296.0,727.366259141958,933.5793738240961,8339.05436703362
90,297.0,726.9511523768666,934.0869515521076,8338.961896070685
90,298.0,726.5366291648327,934.5811007264291,8338.88227010839
90,299.0,726.1230593142992,935.0618251784791,8338.815115506864
90,300.0,725.7107986928208,935.5291413694653,8338.76005993735
91,1.0,9998.580230178646,1.3985477994633875,0.02122202188975823
91,2.0,9997.993296729575,1.9559014905714944,0.05080177981903773
91,3.0,9997.172624118193,2.735306159260046,0.092069722496509
91,4.0,9996.025154539431,3.825163045090354,0.14968241543454666
91,5.0,9994.42084470353,5.349005518329799,0.23014977810305148
91,6.0,9992.17802637346,7.4794024473202585,0.3425711791854322
91,7.0,9989.043029922623,10.457307677432077,0.49966239987370775
91,8.0,9984.661877674886,14.618935342202906,0.7191869828415517
91,9.0,9978.541068059292,20.43298350894521,1.0259484316826148
91,10.0,9969.993455677217,28.551986703166712,1.4545576195349708
91,11.0,9958.06397101112,39.882762452280176,2.0532665365241947
91,12.0,9941.428463816314,55.682277387805414,2.889258795814453
91,13.0,9918.257487897965,77.68660136560901,4.055910736363093
91,14.0,9886.035864942514,108.28145473810734,5.682680319331645
91,15.0,9841.329445602083,150.72212753260132,7.948426865277833
91,16.0,9779.494741937095,209.4061895250669,11.099068537828613
91,17.0,9694.338845263579,290.1907032807632,15.470451455622511
91,18.0,9577.762439092601,400.7206068934578,21.51695401391071
91,19.0,9419.466247326201,550.6883776609482,29.845375012839014
91,20.0,9206.878940086872,751.869459580061,41.251600333045715
91,21.0,8925.570470948996,1017.6756382750607,56.75389077593158
91,22.0,8560.516271526443,1361.8725862171952,77.61114225634566
91,23.0,8098.580352029437,1796.1116631100203,105.30798486051599
91,24.0,7532.321586075101,2326.1941314627184,141.48428246215826
91,25.0,6864.539593288344,2947.669716944146,187.79068976749386
91,26.0,6111.9690723605645,3642.359476303503,245.67145133594127
91,27.0,5305.857658788285,4378.031353555536,316.11098765619926
91,28.0,4487.824243307382,5112.758973044942,399.4167836476874
91,29.0,3701.6754422274485,5803.205126623317,495.11943114924367
91,30.0,2984.35490506244,6413.611770525918,602.0333244116586
91,31.0,2359.766862626752,6921.7777800087515,718.4553573645182
91,32.0,1837.32532437048,7320.247434107035,842.4272415224974
91,33.0,1414.4615530574877,7613.558588585225,971.9798583572991
91,34.0,1080.9296338872489,7813.761952477688,1105.3084136350824
91,35.0,822.9623428197535,7936.17110045048,1240.8665567297853
91,36.0,626.290496141029,7996.31532086081,1377.394182998181
91,37.0,477.8858730309604,8008.2114133804735,1513.9027135885874
91,38.0,366.7125483202367,7983.648250157167,1649.6392015226202
91,39.0,283.85910037833463,7932.09694580193,1784.0439538197516
91,40.0,222.35281596186366,7860.937235497363,1916.709948540799
91,41.0,176.85062528831773,7775.801617128486,2047.3477575832233
91,42.0,143.31378261230728,7680.92923986859,2175.7569775191405
91,43.0,118.71573815905137,7579.4804543341215,2301.803807506866
91,44.0,100.79999623880985,7473.796137540014,2425.403866221217
91,45.0,87.88850398097375,7365.602270639919,2546.5092253791354
91,46.0,78.73430602026804,7256.166972916673,2665.0987210630833
91,47.0,72.41027353401148,7146.418968578456,2781.170757887565
91,48.0,68.22603122923489,7037.035985910484,2894.7379828603043
91,49.0,65.66636855153519,6928.510281985805,3005.8233494626847
91,50.0,64.34575851230402,6821.197031326333,3114.457210161374
91,51.0,63.974831992593025,6715.350000305142,3220.675167702268
91,52.0,64.3356719126639,6611.147842360255,3324.516485727086
91,53.0,65.26359234840118,6508.713495836132,3426.022911815465
91,54.0,66.63367904387155,6408.1285159582385,3525.2378049978875
91,55.0,68.3508256661192,6309.44368588581,3622.2054884480794
91,56.0,70.34233896866905,6212.6868919474,3716.970769083923
91,57.0,72.55243486566856,6117.868983939503,3809.5785811948185
91,58.0,74.93812936485033,6024.988148158885,3900.07372247625
91,59.0,77.4661610456999,5934.033179852674,3988.5006591016
91,60.0,80.11067853722864,5844.985938950767,4074.9033825119723
91,61.0,82.85149702074173,5757.823197927394,4159.3253050518315
91,62.0,85.672779308705,5672.518035836792,4241.80918485448
91,63.0,88.56203473659646,5589.040892461759,4322.397072801613
91,64.0,91.5093567276489,5507.360367098461,4401.130276173854
91,65.0,94.5068401877478,5427.443824870924,4478.049334941274
91,66.0,97.54813484253626,5349.2578575211,4553.194007636315
91,67.0,100.62810167880914,5272.76863382818,4626.6032644929555
91,68.0,103.74254784140261,5197.942166064542,4698.315286093985
91,69.0,106.88802142422283,5124.74451238941,4768.367466186282
91,70.0,110.06165213323976,5053.1419302257045,4836.796417640971
91,71.0,113.2610271945326,4983.100992030866,4903.637980774521
91,72.0,116.4840944280729,4914.5886721428205,4968.9272334290235
91,73.0,119.7290863254648,4847.572411325861,5032.6985023486
91,74.0,122.99446041767457,4782.020164087686,5094.9853754945725
91,75.0,126.27885231528856,4717.900432660882,5155.820715023774
91,76.0,129.58103863688063,4655.182290646717,5215.236670716354
91,77.0,132.89990767581307,4593.835398636072,5273.264693688072
91,78.0,136.23443614095729,4533.830013600029,5329.935550258986
91,79.0,139.58367067869386,4475.136993441757,5385.27933587953
91,80.0,142.94671316947333,4417.72779779321,5439.3254890373
91,81.0,146.32270901265116,4361.574485901844,5492.102805085492
91,82.0,149.71083778376175,4306.649712268763,5543.639449947464
91,83.0,153.1103057805602,4252.926720556714,5593.96297366271
91,84.0,156.52034007690864,4200.379336175287,5643.100323747789
91,85.0,159.9401837837096,4148.981957863725,5691.077858352537
91,86.0,163.36909227871266,4098.709548524309,5737.921359196953
91,87.0,166.80633021609995,4049.5376255057813,5783.656044278092
91,88.0,170.25116916533395,4001.4422504946647,5828.3065803399895
91,89.0,173.7028857591389,3954.400019139309,5871.897095101538
91,90.0,177.16076025448598,3908.3880505055217,5914.451189239979
91,91.0,180.62407542945868,3863.383976442026,5955.991948128493
91,92.0,184.09211575394318,3819.365930917716,5996.541953328325
91,93.0,187.5641667841124,3776.31253937953,6036.123293836344
91,94.0,191.039514740215,3734.202908169698,6074.757577090076
91,95.0,194.5174462348444,3693.0166140326196,6112.465939732515
91,96.0,197.9972481249872,3652.7336937350897,6149.2690581398965
91,97.0,201.47820746606672,3613.334633818433,6185.18715871548
91,98.0,204.95961155016298,3574.800360496678,6220.240027953141
91,99.0,208.44074801377877,3537.112229711678,6254.447022274522
91,100.0,211.92090500310525,3500.252017353262,6287.827077643619
91,101.0,215.3993713868305,3464.2019096503136,6320.398718962837
91,102.0,218.87543700823176,3428.9444937368526,6352.1800692548895
91,103.0,222.34839296967655,3394.4627483960035,6383.188858634285
91,104.0,225.81753194377825,3360.740034983218,6413.442433072957
91,105.0,229.28214850637147,3327.7600885295456,6442.957762964023
91,106.0,232.741539487239,3295.5070090248114,6471.75145148788
91,107.0,236.19500433511905,3263.9652528799884,6499.839742784819
91,108.0,239.64184549404584,3233.119624567707,6527.238529938167
91,109.0,243.0813687884963,3202.955268439262,6553.963362772162
91,110.0,246.5128838151525,3173.457660716395,6580.029455468365
91,111.0,249.93570433938368,3144.6126016557055,6605.451694004825
91,112.0,253.34914869479536,3116.406207883467,6630.244643421645
91,113.0,256.7525401843751,3088.824904898539,6654.422554917
91,114.0,260.14520748195923,3061.8554197407852,6677.999372777168
91,115.0,263.52648503285184,3035.4847738225076,6700.988741144563
91,116.0,266.89571345258116,3009.700275920223,6723.404010627123
91,117.0,270.25223992284174,2984.48951532422,6745.258244752848
91,118.0,273.59541858378844,2959.8403551430397,6766.564226273071
91,119.0,276.9246109219008,2935.7409257604327,6787.334463317554
91,120.0,280.23918615270503,2912.179618441915,6807.581195405278
91,121.0,283.5385215977074,2889.1450790883596,6827.316399313833
91,122.0,286.8220030549107,2866.626202133902,6846.551794811074
91,123.0,290.08902516236844,2844.612124585596,6865.298850251916
91,124.0,293.3389917542266,2823.0922202020924,6883.568788043564
91,125.0,296.5713162087698,2802.0560938088984,6901.372589982221
91,126.0,299.78542178801007,2781.493575747552,6918.721002464337
91,127.0,302.9807419683618,2761.3947164561732,6935.624541575359
91,128.0,306.1567207620093,2741.749781179073,6952.093498058823
91,129.0,309.3128130285727,2722.5492448027294,6968.137942168605
91,130.0,312.4484847767077,2703.783786815891,6983.767728407314
91,131.0,315.5632134552923,2685.444286391294,6998.992500153327
91,132.0,318.65648823388244,2667.5218175867417,7013.821694179296
91,133.0,321.7278102721304,2650.007644663163,7028.264545064622
91,134.0,324.77669297788464,2632.8932175173695,7042.330089504661
91,135.0,327.8026622537056,2616.1701672272984,7056.027170518939
91,136.0,330.80525673155006,2599.830301707443,7069.364441560953
91,137.0,333.7840279953979,2583.8656014724434,7082.350370532109
91,138.0,336.7385407916119,2568.268215506478,7094.993243701862
91,139.0,339.66837322683955,2553.03045723646,7107.30116953665
91,140.0,342.5731169532742,2538.144800606968,7119.28208243971
91,141.0,345.4523773411413,2523.603876254754,7130.943746404031
91,142.0,348.30577363824807,2509.400467780869,7142.293758580822
91,143.0,351.1329391164912,2495.5275081183518,7153.339552765092
91,144.0,353.93352120521524,2481.9780759935907,7164.088402801131
91,145.0,356.7071816113405,2468.7453924792717,7174.54742590933
91,146.0,359.45359642619115,2455.822817637124,7184.723585936625
91,147.0,362.17245621897695,2443.2038472484805,7194.623696532476
91,148.0,364.86346611690357,2430.882109630828,7204.254424252195
91,149.0,367.52634587187674,2418.8513625384385,7213.622291589609
91,150.0,370.1608299138469,2407.1054901453404,7222.733679940734
91,151.0,372.76666739077035,2395.6385001087783,7231.594832500378
91,152.0,375.34362219526264,2384.444520711355,7240.211857093313
91,153.0,377.8914729779845,2373.5177980801627,7248.590728941788
91,154.0,380.41001314784586,2362.8526934811302,7256.737293370964
91,155.0,382.89905085911397,2352.4436806868707,7264.657268453964
91,156.0,385.3584089855408,2342.2853434163594,7272.356247598039
91,157.0,387.7879250816361,2332.372372844764,7279.839702073543
91,158.0,390.18745133123116,2322.6995651817056,7287.112983486991
91,159.0,392.55685448348623,2313.2618193164817,7294.181326199953
91,160.0,394.8960157765418,2304.0541345284328,7301.04984969495
91,161.0,397.2048308489735,2295.0716082610215,7307.723560889941
91,162.0,399.4832096392847,2286.3094339579766,7314.207356402689
91,163.0,401.7310762736556,2277.762898959944,7320.506024766359
91,164.0,403.94836894217946,2269.427382460166,7326.62424859759
91,165.0,406.1350397638493,2261.2983535175845,7332.5666067185075
91,166.0,408.29105464054925,2253.371369125938,7338.337576233451
91,167.0,410.4163931003527,2245.642072337363,7343.941534562224
91,168.0,412.51104813039507,2238.106190439004,7349.38276143055
91,169.0,414.5750259996448,2230.7595331812195,7354.665440819087
91,170.0,416.6083460718874,2223.597991055987,7359.793662872081
91,171.0,418.6110406092412,2216.617533624041,7364.771425766676
91,172.0,420.5831545665643,2209.8142078894034,7369.602637543992
91,173.0,422.5247453770771,2203.1841367199563,7374.291117902922
91,174.0,424.43588272957913,2196.7235173126846,7378.840599957693
91,175.0,426.31664833762596,2190.428619702191,7383.254731960132
91,176.0,428.16713570101814,2184.2957853114226,7387.537078987507
91,177.0,429.98744986002475,2178.3214255429725,7391.691124596951
91,178.0,431.777707142691,2172.502020410032,7395.720272447233
91,179.0,433.5380349056492,2166.8341172055307,7399.6278478887725
91,180.0,435.2685712688235,2161.3143292083046,7403.417099522826
91,181.0,436.96946484443225,2155.9393344251275,7407.0912007303805
91,182.0,438.64087446069715,2150.7058743673924,7410.653251171864
91,183.0,440.28296888066615,2145.6107528612933,7414.106278257999
91,184.0,441.89592651656466,2140.6508348903653,7417.45323859303
91,185.0,443.4799351400832,2135.823045469286,7420.697019390591
91,186.0,445.03519158902384,2131.12436854785,7423.840439863082
91,187.0,446.5619014706996,2126.5518459440163,7426.886252585245
91,188.0,448.0602788625175,2122.102576305027,7429.837144832411
91,189.0,449.5305460101466,2117.7737140955824,7432.695739894233
91,190.0,450.97293302367166,2113.5624686120063,7435.464598364293
91,191.0,452.3876775721454,2109.4661030215243,7438.146219406305
91,192.0,453.7750245769263,2105.4819334256003,7440.743041997454
91,193.0,455.1352259042127,2101.607327946563,7443.257446149206
91,194.0,456.4685400571466,2097.839705836413,7445.6917541064195
91,195.0,457.7752318678681,2094.1765366071463,7448.048231524977
91,196.0,459.0555721899152,2090.615339181559,7450.329088628529
91,197.0,460.3098375913141,2087.153681063845,7452.536481344825
91,198.0,461.53831004873086,2083.7891775291464,7454.672512422109
91,199.0,462.7412766430393,2080.519490831218,7456.739232525741
91,200.0,463.91902925663743,2077.3423294274917,7458.7386413158665
91,201.0,465.0718642728543,2074.2554472209117,7460.672688506233
91,202.0,466.2000822777641,2071.2566428176665,7462.543274904579
91,203.0,467.303987764725,2068.34375880022,7464.352253435072
91,204.0,468.38388884193637,2065.5146810150336,7466.101430143049
91,205.0,469.44009694331424,2062.767337874323,7467.79256518239
91,206.0,470.4729265429533,2060.099699671137,7469.4273737859385
91,207.0,471.4826948734579,2057.509777907337,7471.007527219231
91,208.0,472.46972164837234,2054.995624633875,7472.5346537177775
91,209.0,473.43432878897914,2052.5553318027055,7474.010339408352
91,210.0,474.3768401556805,2050.1870306300375,7475.4361292143085
91,211.0,475.2975812841776,2047.8888909702687,7476.81352774558
91,212.0,476.1968791266653,2045.6591207002193,7478.144000173133
91,213.0,477.07506179821627,2043.4959651131508,7479.428973088646
91,214.0,477.93245832855837,2041.3977063222662,7480.669835349199
91,215.0,478.7693984193751,2039.3626626731775,7481.867938907483
91,216.0,479.5862122073177,2037.3891881650075,7483.024599627712
91,217.0,480.3832300328489,2035.4756718797832,7484.1410980874
91,218.0,481.16078221504125,2033.6205374197489,7485.218680365247
91,219.0,481.9191988324667,2031.8222423523036,7486.258558815252
91,220.0,482.6588095102472,2030.0792776622675,7487.261912827506
91,221.0,483.3799432133868,2028.390167211164,7488.2298895754675
91,222.0,484.0829280464363,2026.7534672032991,7489.163604750288
91,223.0,484.76809105957267,2025.1677656583515,7490.064143282095
91,224.0,485.4357580611376,2023.6316818902837,7490.932560048587
91,225.0,486.0862534366745,2022.143865992327,7491.769880571003
91,226.0,486.7198999745031,2020.702998327867,7492.577101697628
91,227.0,487.3370186978386,2019.3077890270472,7493.355192275114
91,228.0,487.9379287034688,2017.9569774889096,7494.105093807625
91,229.0,488.52294700699184,2016.6493318889386,7494.82772110409
91,230.0,489.09238839458993,2015.3836486918476,7495.523962913575
91,231.0,489.6465652813312,2014.1587521695221,7496.194682549162
91,232.0,490.1857875759505,2012.9734939239468,7496.8407185001215
91,233.0,490.7103625520854,2011.826752415072,7497.462885032872
91,234.0,491.22059472590627,2010.7174324934972,7498.061972780609
91,235.0,491.7167857400889,2009.6444649378811,7498.638749322043
91,236.0,492.1992342540604,2008.6068059970567,7499.193959748903
91,237.0,492.6682358404485,2007.6034369367187,7499.728327222857
91,238.0,493.12408288765,2006.633363590697,7500.242553521692
91,239.0,493.5670645084362,2005.6956159167382,7500.7373195748605
91,240.0,493.9974664544984,2004.7892475567535,7501.213285988786
91,241.0,494.415571036841,2003.913335401521,7501.671093561662
91,242.0,494.82165705190795,2003.066979159816,7502.111363788285
91,243.0,495.21599971334,2002.2493009319328,7502.53469935473
91,244.0,495.59887058924977,2001.4594447876086,7502.941684623141
91,245.0,495.97053754489104,2000.6965763483347,7503.332886106772
91,246.0,496.3312646906063,1999.9598823740641,7503.70885293532
91,247.0,496.68131233492136,1999.248570354267,7504.070117310792
91,248.0,497.0209369426625,1998.56186810343,7504.417194953892
91,249.0,497.35039109796196,1997.8990233609081,7504.750585541107
91,250.0,497.66992347202245,1997.2593033952253,7505.070773132721
91,251.0,497.9797787954933,1996.6419946127762,7505.378226591705
91,252.0,498.280197835342,1996.0464021709818,7505.6733999936705
91,253.0,498.5714173760577,1995.471849595889,7505.9567330280415
91,254.0,498.85367020506004,1994.9176784042702,7506.228651390653
91,255.0,499.1271851021759,1994.3832477302076,7506.489567167577
91,256.0,499.3921868330325,1993.867933956169,7506.739879210756
91,257.0,499.6488961462352,1993.3711303486818,7506.979973505048
91,258.0,499.8975297741738,1992.8922466985043,7507.21022352728
91,259.0,500.1383004373407,1992.4307089654249,7507.430990597203
91,260.0,500.37141685199373,1991.9859589276202,7507.642624220362
91,261.0,500.5970837410455,1991.5574538356686,7507.845462423273
91,262.0,500.8155018480212,1991.1446660711777,7508.03983208078
91,263.0,501.02686795397193,1990.7470828100863,7508.226049235922
91,264.0,501.2313748971816,1990.3642056906283,7508.404419412159
91,265.0,501.42921159555095,1989.995550485988,7508.575237918432
91,266.0,501.6205630715174,1989.6406467816626,7508.738790146793
91,267.0,501.8056104793917,1989.2990376575287,7508.895351863054
91,268.0,501.98453113495924,1988.9702793746603,7509.045189490344
91,269.0,502.15749854725124,1988.653941066843,7509.1885603858655
91,270.0,502.32468245233525,1988.3496044368787,7509.325713110747
91,271.0,502.48624884901795,1988.056863457571,7509.45688769338
91,272.0,502.64236003633806,1987.7753240775355,7509.582315886109
91,273.0,502.79317465272965,1987.504603931691,7509.702221415575
91,274.0,502.9388477167519,1987.2443320565314,7509.816820226704
91,275.0,503.0795306692619,1986.9941486101595,7509.926320720574
91,276.0,503.21537141693193,1986.7537045970103,7510.030923986058
91,277.0,503.34651437700535,1986.5226615973495,7510.130824025632
91,278.0,503.47310052318574,1986.3006915014514,7510.2262079753555
91,279.0,503.59526743256015,1986.08747624852,7510.317256318923
91,280.0,503.7131493334672,1985.8827075702577,7510.4041430962925
91,281.0,503.82687715421406,1985.6860867391633,7510.487036106638
